rank	feature_id	feature_type	gene_name	product	case_present	case_total	case_frequency	control_present	control_total	control_frequency	enriched_in	beta	odds_ratio	odds_ratio_ci95_lower	odds_ratio_ci95_upper	odds_ratio_ci95	pyseer_pvalue	q_value	priority_score	annotation_source	notes	display_name	display_label	display_product	interpretation_note	annotation_evidence	reference_locus_tag	reference_gene	reference_product	reference_location	reference_match_type	reference_identity	reference_coverage	annotation_confidence	annotation_note	cluster_member_ids
14	group_2919	gene_presence_absence	group_2919	hypothetical protein;CRISPR system endoribonuclease Csm6	16	50	0.3200	50	50	1.0000	Controls	-6.53	0.00473526	0.000274825	0.0815887	0.0002748-0.08159	8.27e-06		15.8048	Panaroo/Bakta+GenBank		Rv2818c (group_2919)	group_2919 | Rv2818c | high confidence	CRISPR-associated protein Csm6	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=92.07	Rv2818c		CRISPR-associated protein Csm6	complement(3124996..3126144)	nucleotide_exact_or_contained	100.00	92.07	high	matched_representative_sequence=group_2919	AEDLOG_03396;AFKOAF_03867;AFNKCG_03655;APAKNA_01916;BDILPO_02937;BDMCKA_04005;BGEAED_01075;BHJHEC_03983;BKLOHC_01954;BPLIPK_03785;CBPCJH_00769;CKHCDK_03909;DBCCLE_03584;DOFGLF_03999;DPLIOB_03470;EEGMED_03866;EEMIBL_02758;FDDMPP_04031;FGOACM_03624;FLEJOH_00581;FNLDAG_03548;FOMADB_03902;GAGFCG_01312;GKEIOM_01272;GKLDEJ_03611;HBIPEG_00828;HEJICF_03825;HFAJAL_00245;HFPBEP_03210;HIHJDO_02731
15	group_1498	gene_presence_absence	lppA	lipoprotein LppA	16	50	0.3200	50	50	1.0000	Controls	-6.53	0.00473526	0.000274825	0.0815887	0.0002748-0.08159	8.27e-06		15.8048	Panaroo/Bakta+GenBank		lppA	group_1498 | Rv2543 | high confidence	lipoprotein LppA	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv2543	lppA	lipoprotein LppA	2866468..2867127	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_1498	50_refound_1544_pseudo;AEDLOG_02118;AFKOAF_02050;AFNKCG_01711;APAKNA_01197;BDILPO_02277;BDMCKA_02893;BGEAED_00709;BHJHEC_01967;BKLOHC_03083;BPLIPK_02154;CBPCJH_01690;CKHCDK_02650;DBCCLE_01505;DOFGLF_01080;DPLIOB_02758;EEGMED_02444;EEMIBL_02619;FDDMPP_01507;FGOACM_02358;FLEJOH_02981;FNLDAG_03133;FOMADB_01728;GAGFCG_02756;GKEIOM_02758;GKLDEJ_01957;HBIPEG_02166;HEJICF_02094;HFAJAL_01119;HFPBEP_03679
16	group_915	gene_presence_absence	group_915	hypothetical protein;CRISPR system Cms protein Csm5	16	50	0.3200	50	50	1.0000	Controls	-6.53	0.00473526	0.000274825	0.0815887	0.0002748-0.08159	8.27e-06		15.8048	Panaroo/Bakta+GenBank		Rv2819c (group_915)	group_915 | Rv2819c | high confidence	CRISPR type III-associated RAMP protein Csm5	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2819c		CRISPR type III-associated RAMP protein Csm5	complement(3126240..3127367)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_915	AEDLOG_03395;AFKOAF_03868;AFNKCG_03656;APAKNA_01915;BDILPO_02938;BDMCKA_04004;BGEAED_01076;BHJHEC_03984;BKLOHC_01953;BPLIPK_03784;CBPCJH_00770;CKHCDK_03910;DBCCLE_03585;DOFGLF_03998;DPLIOB_03471;EEGMED_03867;EEMIBL_02757;FDDMPP_04030;FGOACM_03623;FLEJOH_00582;FNLDAG_03549;FOMADB_03901;GAGFCG_01311;GKEIOM_01273;GKLDEJ_03612;HBIPEG_00827;HEJICF_03826;HFAJAL_00246;HFPBEP_03211;HIHJDO_02732
17	group_3239	gene_presence_absence	PPE67	PPE family protein PPE67	36	50	0.7200	50	50	1.0000	Controls	-12.1	0.0249232	0.00143991	0.431393	0.00144-0.4314	1.48e-07		15.1561	Panaroo/Bakta+GenBank		PPE67	group_3239 | Rv3739c | high confidence	PPE family protein PPE67	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv3739c	PPE67	PPE family protein PPE67	complement(4190284..4190517)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3239	81_refound_2035_pseudo;AEDLOG_01234;AEMPHK_01548;AFKOAF_01479;ANMCAC_02185;APAKNA_00365;BDILPO_00313;BDMCKA_00754;BGEAED_00065;BHJHEC_01455;BKLOHC_02036;BPEJMN_02124;BPLIPK_01285;CBPCJH_00979;CIMEKD_00483;DBCCLE_02384;DJMHJN_01694;DNOEHN_01335;DOFGLF_01844;DPLIOB_00485;EBKMEK_01589;EEGMED_02351;EEMIBL_01307;EOJHMN_00678;EPBFME_02028;FGOACM_00135;FLEJOH_01901;FNACPH_02119;FNLDAG_00495;FOMADB_00241
18	group_897	gene_presence_absence	mpt83	cell surface lipoprotein	5	50	0.1000	43	50	0.8600	Controls	-3.3	0.0208412	0.00642849	0.0675674	0.006428-0.06757	5.54e-07		14.8409	Panaroo/Bakta+GenBank		mpt83	group_897 | Rv2873 | none confidence	cell surface lipoprotein	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=16.09; coverage=5.44	Rv2873	mpt83	cell surface lipoprotein	3183905..3184567	nucleotide_similarity	16.09	5.44	none	matched_representative_sequence=group_897	20_refound_835_pseudo;AEDLOG_01658;AFKOAF_01016;APAKNA_01389;BDILPO_02737;BGEAED_03378;BHJHEC_00399;BKLOHC_00365;BPLIPK_00110;CBPCJH_00913;CKHCDK_01352;DOFGLF_01788;EEGMED_01902;EEMIBL_02271;FGOACM_01579;FLEJOH_03462;FNLDAG_00136;FOMADB_00373;GAGFCG_03079;GKEIOM_00883;GKLDEJ_00243;HEJICF_01674;HFAJAL_00389;HFPBEP_00151;HLEDKO_00282;ICLPCH_02639;IJGDKF_00069;ILFCIO_00808;IOJEPD_03535;JEBLOM_00083
19	group_1075	gene_presence_absence	group_1075	maturase	14	50	0.2800	49	50	0.9800	Controls	-5.65	0.0120382	0.00212437	0.0682168	0.002124-0.06822	2e-05		14.0752	Panaroo/Bakta+GenBank		Rv0071 (group_1075)	group_1075 | Rv0071 | high confidence	maturase	High-confidence locus-level GenBank rescue.	identity=97.52; coverage=92.61	Rv0071		maturase	79486..80193	nucleotide_similarity	97.52	92.61	high	matched_representative_sequence=group_1075	AEDLOG_00548;AFKOAF_01002;AFNKCG_03799;APAKNA_00138;BDILPO_03207;BDMCKA_01130;BGEAED_00407;BHJHEC_00673;BKLOHC_00642;BPLIPK_00384;CBPCJH_00607;CKHCDK_02352;DOFGLF_00812;DPLIOB_00704;EEGMED_00128;EEMIBL_01537;FDDMPP_03191;FGOACM_00553;FLEJOH_00553;FNLDAG_00650;FOMADB_00776;GAGFCG_00965;GKEIOM_02347;GKLDEJ_02610;HBIPEG_01036;HEJICF_02134;HFAJAL_00211;HFPBEP_02095;HIHJDO_03986;HLEDKO_00415
20	group_2489	gene_presence_absence	PPE46	hypothetical protein;Uncharacterized PPE family protein PPE66	39	50	0.7800	50	50	1.0000	Controls	-4.93	0.0340077	0.00194385	0.594968	0.001944-0.595	5.37e-06		13.1480	Panaroo/Bakta+GenBank		PPE46	group_2489 | Rv3018c | none confidence	PPE family protein PPE46	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=60.60; coverage=1.95	Rv3018c	PPE46	PPE family protein PPE46	complement(3376939..3378243)	nucleotide_similarity	60.60	1.95	none	matched_representative_sequence=group_2489	AEDLOG_01235;AEMPHK_01549;AFKOAF_01480;ANMCAC_02186;APAKNA_00366;BDILPO_00314;BDMCKA_00755;BGEAED_00066;BHJHEC_01454;BKLOHC_02035;BPEJMN_02125;BPLIPK_01284;CBPCJH_00980;CIMEKD_00484;DJMHJN_01695;DNOEHN_01334;DOFGLF_01843;DPLIOB_00486;EBKMEK_01588;EEGMED_02350;EEMIBL_01306;EOJHMN_00677;EPBFME_02029;FGOACM_00134;FLEJOH_01900;FNACPH_02120;FNLDAG_00496;FOMADB_00240;GAGFCG_00484;GKEIOM_00988
21	group_2067	gene_presence_absence	group_2067	CRISPR-associated endoribonuclease Cas2	16	50	0.3200	49	50	0.9800	Controls	-5.37	0.0144928	0.00257682	0.0815113	0.002577-0.08151	0.000476		12.4309	Panaroo/Bakta+GenBank		Rv2816c (group_2067)	group_2067 | Rv2816c | high confidence	CRISPR-associated endoribonuclease Cas2	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2816c		CRISPR-associated endoribonuclease Cas2	complement(3123625..3123966)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_2067	AEDLOG_03398;AFKOAF_03865;AFNKCG_03653;APAKNA_01918;BDILPO_02935;BDMCKA_04007;BGEAED_01073;BHJHEC_03981;BKLOHC_01956;BPLIPK_03787;CBPCJH_00767;CKHCDK_03907;DBCCLE_04046;DPLIOB_03468;EEGMED_03864;EEMIBL_02760;FDDMPP_04033;FGOACM_03626;FLEJOH_00579;FNLDAG_03546;FOMADB_03904;GAGFCG_01314;GKEIOM_01270;GKLDEJ_03609;HBIPEG_00830;HEJICF_03823;HFAJAL_00243;HFPBEP_03208;HIHJDO_02729;HLEDKO_03904
22	group_1420	gene_presence_absence	PPE53	PPE family protein PPE53	49	50	0.9800	13	50	0.2600	Cases	4.39	91.6667	16.0982	521.968	16.1-522	0.00137		12.3816	Panaroo/Bakta+GenBank		PPE53	group_1420 | Rv3159c | none confidence	PPE family protein PPE53	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=50.27; coverage=19.16	Rv3159c	PPE53	PPE family protein PPE53	complement(3527391..3529163)	nucleotide_similarity	50.27	19.16	none	matched_representative_sequence=group_1420	AEMPHK_04108;AFNKCG_04190;ANMCAC_04061;APAKNA_03299;BHJHEC_02239;BKLOHC_02971;BPEJMN_03033;CIMEKD_04113;CKHCDK_01833;DJMHJN_00375;DNOEHN_02931;DPLIOB_00179;EBKMEK_02878;EEMIBL_00962;EOJHMN_04107;EPBFME_04097;FDDMPP_00689;FNACPH_04097;FNLDAG_04135;GNKHBM_03409;HEJICF_00856;HFPBEP_04071;HIHJDO_01098;HLIGOK_03233;HNJHNP_03351;ICLPCH_04120;IDADDB_01187;IEDNOI_02834;IJGDKF_03559;IJKJHL_02157
23	group_2775	gene_presence_absence	group_2775	hypothetical protein;DUF559 domain-containing protein	41	50	0.8200	50	50	1.0000	Controls	-4.58	0.0432517	0.00244409	0.765401	0.002444-0.7654	7.39e-05		11.6625	Panaroo/Bakta+GenBank		Rv3517 (group_2775)	group_2775 | Rv3517 | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv3517		hypothetical protein	3953431..3954270	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_2775	AEDLOG_01777;AEMPHK_02125;AFKOAF_01295;ANMCAC_01695;APAKNA_02845;BDILPO_02516;BDMCKA_02076;BGEAED_02063;BHJHEC_02004;BKLOHC_00818;BPEJMN_01902;BPLIPK_02356;CBPCJH_02365;CIMEKD_01985;DBCCLE_01783;DJMHJN_02721;DNOEHN_01515;DOFGLF_02498;DPLIOB_02072;EBKMEK_01275;EEGMED_00992;EEMIBL_02765;EOJHMN_01771;EPBFME_01227;FGOACM_01797;FLEJOH_01627;FNACPH_01434;FNLDAG_02689;FOMADB_03282;GAGFCG_02624
24	group_1439	gene_presence_absence	PPE15	Sulfite oxidase-like oxidoreductase	6	50	0.1200	32	50	0.6400	Controls	-2.98	0.0831461	0.0305389	0.226376	0.03054-0.2264	1.25e-05		11.4913	Panaroo/Bakta+GenBank		PPE15	group_1439 | Rv1039c | none confidence	PPE family protein PPE15	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=35.79; coverage=1.45	Rv1039c	PPE15	PPE family protein PPE15	complement(1161297..1162472)	nucleotide_similarity	35.79	1.45	none	matched_representative_sequence=group_1439	AEDLOG_04067;APAKNA_04002;BDMCKA_04010;BKLOHC_02716;BPLIPK_04023;CKHCDK_04015;DPLIOB_04003;EEGMED_03831;EEMIBL_04057;FGOACM_03981;FLEJOH_03959;FNLDAG_03780;GAGFCG_04059;GKEIOM_04023;HFPBEP_03199;HIHJDO_02936;ICLPCH_03556;IJGDKF_04004;ILFCIO_03927;IOJEPD_01115;IPDLAB_02369;JEBLOM_02250;JFHJPL_04050;JFNAAB_03925;KBDFIK_00696;LFDDMP_01570;LNDNPG_04016;MHDACH_03936;NEGAKJ_03902;NEKGNJ_04013
