variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_2206	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2202	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2201	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_2199	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2197	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_2191	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2183	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2180	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2179	9.90E-01	3.15E-01	1.00E+00	9.78E-01	3.57E+00	-7.42E-01	-1.49E+02	5.83E+00	bad-chisq
group_2178	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2174	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2172	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2168	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2159	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2157	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2151	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2148	9.90E-01	3.15E-01	1.00E+00	4.61E-01	3.58E+00	-2.30E-01	-1.48E+02	5.71E+00	bad-chisq
lppW	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
pncB2	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2141	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2132	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2127	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2126	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2109	9.90E-01	3.15E-01	1.00E+00	1.14E+00	3.60E+00	-9.41E-01	-1.48E+02	5.81E+00	bad-chisq
group_2107	9.90E-01	3.15E-01	1.00E+00	6.22E-01	3.59E+00	-4.32E-01	-1.48E+02	5.80E+00	bad-chisq
group_2105	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2104	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
sugI	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2094	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2090	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2089	9.90E-01	3.15E-01	2.30E-01	-2.91E+00	3.50E+00	3.03E+00	-1.60E+02	6.52E+00	bad-chisq
group_2078	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2073	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2071	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2057	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2054	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2051	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2050	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2038	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2035	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mmpL10	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2027	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2025	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2023	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2007	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1997	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1995	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ctpC	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
fadB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1977	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1971	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_1969	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1958	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1950	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_1948	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
recO	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_1943	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_1942	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_1937	9.90E-01	3.15E-01	1.00E+00	4.61E-01	3.58E+00	-2.30E-01	-1.48E+02	5.71E+00	bad-chisq
group_1933	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1923	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_1921	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1912	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1905	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
eccE3	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1902	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1894	9.90E-01	3.15E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
pafB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1886	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
tlyA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1878	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
aceA	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1875	9.90E-01	3.15E-01	1.00E+00	3.19E-01	3.59E+00	-1.33E-01	-1.48E+02	5.81E+00	bad-chisq
dhaL	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ychF	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1850	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
pafC	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1824	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
moaR1	9.90E-01	3.15E-01	1.00E+00	-3.49E+00	3.60E+00	3.70E+00	-1.49E+02	5.81E+00	bad-chisq
group_1804	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
cysM	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1777	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1769	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_1768	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
tadE	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1752	9.90E-01	3.15E-01	1.00E+00	1.39E+00	3.60E+00	-1.19E+00	-1.48E+02	5.77E+00	bad-chisq
group_1742	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
cut4	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1737	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1719	9.90E-01	3.15E-01	2.09E-03	-8.08E+00	3.27E+00	8.13E+00	-1.94E+02	8.93E+00	bad-chisq
group_1714	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1711	9.90E-01	3.15E-01	1.00E+00	1.39E+00	3.60E+00	-1.19E+00	-1.48E+02	5.77E+00	bad-chisq
group_1690	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1673	9.90E-01	3.15E-01	1.00E+00	1.05E+00	3.59E+00	-8.55E-01	-1.48E+02	5.80E+00	bad-chisq
group_1667	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1656	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1655	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1653	9.90E-01	3.15E-01	1.00E+00	-9.44E-01	3.57E+00	1.11E+00	-1.50E+02	5.87E+00	bad-chisq
nanT	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1645	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1620	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
katG	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1595	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1590	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ephB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1585	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1582	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ravA	9.90E-01	3.15E-01	1.00E+00	1.53E+00	3.60E+00	-1.33E+00	-1.49E+02	5.77E+00	bad-chisq
kshB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1563	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1562	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1552	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
alkA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1539	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mcr	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1531	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1525	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
hns	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1520	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_1514	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
oxyQ	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1510	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1505	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1504	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1502	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
vapC26	9.90E-01	3.15E-01	1.00E+00	1.53E+00	3.60E+00	-1.33E+00	-1.49E+02	5.77E+00	bad-chisq
group_1496	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1480	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1476	9.90E-01	3.15E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
lysG	9.90E-01	3.15E-01	1.00E+00	4.70E-01	3.59E+00	-2.79E-01	-1.48E+02	5.73E+00	bad-chisq
fadD22	9.90E-01	3.15E-01	1.00E+00	1.05E+00	3.59E+00	-8.55E-01	-1.48E+02	5.80E+00	bad-chisq
fadA6	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1441	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1440	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1435	9.90E-01	3.15E-01	1.00E+00	6.22E-01	3.59E+00	-4.32E-01	-1.48E+02	5.80E+00	bad-chisq
group_1433	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
metE	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1430	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1422	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ftsH	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1415	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1407	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ureF	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1391	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1390	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1384	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1379	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1372	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1370	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1364	9.90E-01	3.15E-01	1.00E+00	1.05E+00	3.59E+00	-8.55E-01	-1.48E+02	5.80E+00	bad-chisq
group_1362	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1357	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1354	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_1339	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
sigG	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1327	9.90E-01	3.15E-01	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.50E+02	5.82E+00	bad-chisq
group_1325	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1309	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
pimA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1295	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ftsZ	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1286	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1284	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_1274	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
hrp1	9.90E-01	3.15E-01	1.00E+00	1.25E+00	3.60E+00	-1.05E+00	-1.48E+02	5.80E+00	bad-chisq
group_1256	9.90E-01	3.15E-01	1.00E+00	-4.93E+00	3.60E+00	5.13E+00	-1.49E+02	5.82E+00	bad-chisq
group_1255	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1251	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1247	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1240	9.90E-01	3.15E-01	1.00E+00	1.23E+00	3.60E+00	-1.04E+00	-1.48E+02	5.80E+00	bad-chisq
dprA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1208	9.90E-01	3.15E-01	1.00E+00	8.10E-01	3.59E+00	-6.19E-01	-1.48E+02	5.83E+00	bad-chisq
group_1204	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
argJ	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1196	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1191	9.90E-01	3.15E-01	1.00E+00	1.53E+00	3.60E+00	-1.33E+00	-1.48E+02	5.74E+00	bad-chisq
group_1188	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_1186	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1185	9.90E-01	3.15E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_1184	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
sigD	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
atsB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1176	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
doxX	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1171	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1165	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
hemW	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1150	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1143	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1141	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1134	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1132	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
nlhH	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1113	9.90E-01	3.15E-01	1.00E+00	1.25E+00	3.60E+00	-1.05E+00	-1.48E+02	5.80E+00	bad-chisq
group_1099	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1092	9.90E-01	3.15E-01	1.00E+00	-1.55E+00	3.55E+00	1.71E+00	-1.51E+02	5.78E+00	bad-chisq
group_1085	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_1079	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1073	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
